6508, 407.00, 416.00, 501.00, 6509, 491.00, 488.00, 516.00
6524, 408.00, 417.00, 502.00, 6526, 492.00, 488.00, 513.00
6542, 410.00, 418.00, 504.00, 6544, 494.00, 486.00, 511.00
6559, 409.00, 417.00, 503.00, 6560, 494.00, 485.00, 516.00
6576, 409.00, 418.00, 505.00, 6578, 495.00, 485.00, 513.00
6593, 412.00, 420.00, 503.00, 6595, 494.00, 488.00, 519.00
6610, 412.00, 421.00, 504.00, 6611, 494.00, 485.00, 513.00
6627, 413.00, 421.00, 501.00, 6629, 493.00, 489.00, 513.00
6644, 412.00, 420.00, 503.00, 6646, 493.00, 487.00, 513.00
6662, 412.00, 420.00, 503.00, 6663, 494.00, 488.00, 516.00
6678, 414.00, 421.00, 500.00, 6680, 492.00, 489.00, 516.00
6695, 411.00, 419.00, 501.00, 6697, 492.00, 486.00, 510.00
6713, 410.00, 416.00, 499.00, 6714, 491.00, 487.00, 512.00
6729, 407.00, 416.00, 501.00, 6731, 492.00, 487.00, 511.00
6747, 412.00, 418.00, 501.00, 6749, 492.00, 485.00, 513.00
6764, 415.00, 421.00, 502.00, 6765, 492.00, 486.00, 515.00
6780, 412.00, 419.00, 504.00, 6782, 493.00, 484.00, 511.00
6798, 413.00, 420.00, 501.00, 6800, 493.00, 487.00, 510.00
6815, 411.00, 420.00, 502.00, 6816, 493.00, 485.00, 510.00
6832, 413.00, 419.00, 500.00, 6834, 492.00, 487.00, 516.00
6849, 408.00, 418.00, 502.00, 6851, 493.00, 490.00, 515.00
6866, 410.00, 418.00, 502.00, 6867, 493.00, 486.00, 513.00
6883, 407.00, 417.00, 500.00, 6885, 493.00, 491.00, 514.00
6900, 405.00, 415.00, 503.00, 6902, 493.00, 487.00, 513.00
6918, 405.00, 415.00, 500.00, 6919, 492.00, 490.00, 514.00
6934, 407.00, 417.00, 499.00, 6936, 491.00, 488.00, 513.00
6951, 408.00, 417.00, 503.00, 6953, 493.00, 487.00, 515.00
6969, 408.00, 417.00, 500.00, 6970, 492.00, 487.00, 515.00
6985, 406.00, 416.00, 503.00, 6987, 493.00, 487.00, 512.00
7003, 406.00, 415.00, 502.00, 7005, 493.00, 483.00, 517.00
7020, 399.00, 408.00, 506.00, 7021, 494.00, 479.00, 513.00
7036, 407.00, 414.00, 502.00, 7038, 495.00, 489.00, 520.00
7054, 414.00, 421.00, 507.00, 7056, 497.00, 488.00, 516.00
7071, 403.00, 411.00, 511.00, 7072, 498.00, 484.00, 512.00
7088, 395.00, 405.00, 497.00, 7090, 492.00, 481.00, 518.00
7105, 410.00, 417.00, 510.00, 7107, 498.00, 488.00, 515.00
7122, 409.00, 417.00, 504.00, 7123, 495.00, 488.00, 517.00
7139, 406.00, 415.00, 504.00, 7141, 496.00, 490.00, 516.00
7156, 412.00, 418.00, 506.00, 7158, 495.00, 482.00, 507.00
7174, 404.00, 416.00, 503.00, 7175, 494.00, 489.00, 515.00
7190, 407.00, 417.00, 501.00, 7192, 493.00, 488.00, 521.00
7207, 408.00, 419.00, 497.00, 7209, 490.00, 489.00, 507.00
7225, 409.00, 417.00, 497.00, 7226, 489.00, 483.00, 508.00
7241, 407.00, 416.00, 500.00, 7243, 490.00, 490.00, 508.00
7259, 416.00, 425.00, 496.00, 7261, 489.00, 488.00, 510.00
7276, 420.00, 427.00, 499.00, 7277, 490.00, 491.00, 511.00
7292, 409.00, 418.00, 498.00, 7294, 489.00, 489.00, 509.00
7310, 404.00, 416.00, 496.00, 7312, 488.00, 493.00, 515.00
7327, 411.00, 421.00, 499.00, 7328, 490.00, 487.00, 512.00
7344, 415.00, 421.00, 498.00, 7346, 489.00, 487.00, 516.00
7361, 406.00, 416.00, 502.00, 7363, 491.00, 488.00, 512.00
7378, 410.00, 420.00, 497.00, 7379, 490.00, 491.00, 512.00
7395, 420.00, 428.00, 499.00, 7397, 491.00, 493.00, 514.00
7412, 424.00, 431.00, 500.00, 7414, 490.00, 484.00, 504.00
7430, 418.00, 422.00, 498.00, 7431, 490.00, 486.00, 513.00
7446, 409.00, 415.00, 498.00, 7448, 490.00, 481.00, 508.00
7463, 405.00, 414.00, 500.00, 7465, 491.00, 486.00, 513.00
7481, 403.00, 413.00, 498.00, 7482, 491.00, 491.00, 517.00
7497, 400.00, 412.00, 495.00, 7499, 486.00, 482.00, 496.00
7515, 396.00, 407.00, 521.00, 7517, 501.00, 478.00, 498.00
7532, 397.00, 405.00, 504.00, 7533, 497.00, 482.00, 524.00
7548, 394.00, 407.00, 507.00, 7550, 499.00, 490.00, 529.00
7566, 401.00, 413.00, 508.00, 7568, 497.00, 485.00, 514.00
7583, 409.00, 417.00, 507.00, 7584, 500.00, 495.00, 513.00
7600, 405.00, 417.00, 496.00, 7602, 489.00, 480.00, 514.00
7617, 415.00, 419.00, 512.00, 7619, 500.00, 489.00, 519.00
7634, 402.00, 411.00, 498.00, 7635, 491.00, 484.00, 525.00
7651, 403.00, 414.00, 500.00, 7653, 494.00, 499.00, 516.00
7668, 401.00, 413.00, 504.00, 7670, 493.00, 477.00, 496.00
7686, 405.00, 414.00, 496.00, 7687, 490.00, 488.00, 514.00
7702, 413.00, 422.00, 498.00, 7704, 490.00, 486.00, 515.00
7719, 412.00, 424.00, 499.00, 7721, 490.00, 491.00, 503.00
7737, 414.00, 423.00, 503.00, 7738, 493.00, 488.00, 513.00
7753, 414.00, 421.00, 501.00, 7755, 492.00, 486.00, 509.00
7771, 421.00, 429.00, 498.00, 7773, 492.00, 493.00, 506.00
7788, 423.00, 433.00, 496.00, 7789, 488.00, 488.00, 507.00
7804, 420.00, 426.00, 501.00, 7806, 492.00, 487.00, 507.00
7822, 408.00, 419.00, 498.00, 7824, 489.00, 492.00, 503.00
7839, 420.00, 427.00, 490.00, 7840, 485.00, 491.00, 511.00
7856, 422.00, 429.00, 492.00, 7858, 483.00, 486.00, 504.00
7873, 412.00, 421.00, 490.00, 7875, 483.00, 491.00, 512.00
7890, 414.00, 423.00, 491.00, 7891, 483.00, 491.00, 511.00
7907, 414.00, 425.00, 491.00, 7909, 482.00, 491.00, 504.00
7924, 413.00, 420.00, 488.00, 7926, 481.00, 493.00, 512.00
7942, 410.00, 420.00, 495.00, 7943, 483.00, 489.00, 504.00
7958, 413.00, 418.00, 493.00, 7960, 485.00, 485.00, 500.00
7975, 403.00, 414.00, 499.00, 7977, 488.00, 477.00, 500.00
7993, 402.00, 410.00, 498.00, 7994, 489.00, 485.00, 517.00
8009, 404.00, 415.00, 497.00, 8011, 489.00, 488.00, 518.00
8027, 409.00, 419.00, 510.00, 8029, 494.00, 485.00, 508.00
8044, 407.00, 416.00, 497.00, 8045, 489.00, 487.00, 510.00
8060, 402.00, 413.00, 508.00, 8062, 497.00, 483.00, 505.00
8078, 409.00, 417.00, 501.00, 8080, 493.00, 483.00, 515.00
8095, 404.00, 417.00, 497.00, 8096, 491.00, 495.00, 529.00
8112, 426.00, 432.00, 499.00, 8114, 490.00, 486.00, 509.00
8129, 420.00, 424.00, 505.00, 8131, 493.00, 488.00, 505.00
8146, 401.00, 408.00, 498.00, 8147, 490.00, 483.00, 505.00
8163, 405.00, 413.00, 491.00, 8165, 486.00, 488.00, 510.00
8180, 407.00, 413.00, 492.00, 8182, 484.00, 484.00, 515.00
8198, 412.00, 419.00, 504.00, 8199, 490.00, 485.00, 505.00
8214, 421.00, 422.00, 499.00, 8216, 489.00, 484.00, 507.00
8231, 426.00, 428.00, 501.00, 8233, 490.00, 485.00, 505.00
8249, 419.00, 424.00, 494.00, 8250, 488.00, 485.00, 516.00
8265, 409.00, 416.00, 506.00, 8267, 492.00, 483.00, 510.00
8283, 404.00, 412.00, 496.00, 8285, 488.00, 482.00, 507.00
8300, 404.00, 413.00, 503.00, 8301, 492.00, 481.00, 504.00
8316, 413.00, 419.00, 504.00, 8318, 494.00, 486.00, 505.00
8334, 414.00, 421.00, 495.00, 8336, 489.00, 487.00, 510.00
8351, 417.00, 423.00, 497.00, 8352, 489.00, 485.00, 503.00
8368, 410.00, 418.00, 500.00, 8370, 490.00, 489.00, 509.00
8385, 410.00, 418.00, 495.00, 8387, 487.00, 486.00, 508.00
8402, 412.00, 421.00, 494.00, 8403, 487.00, 487.00, 503.00
8419, 410.00, 419.00, 494.00, 8421, 485.00, 485.00, 500.00
8436, 404.00, 415.00, 497.00, 8438, 488.00, 487.00, 502.00
8454, 409.00, 418.00, 495.00, 8455, 487.00, 487.00, 503.00
8470, 409.00, 420.00, 494.00, 8472, 486.00, 488.00, 507.00
8487, 414.00, 422.00, 492.00, 8489, 484.00, 488.00, 511.00
8505, 413.00, 422.00, 490.00, 8506, 482.00, 487.00, 501.00
8521, 416.00, 424.00, 490.00, 8523, 482.00, 493.00, 503.00
8539, 421.00, 426.00, 489.00, 8541, 481.00, 489.00, 502.00
8556, 430.00, 433.00, 492.00, 8557, 482.00, 488.00, 500.00
8572, 415.00, 421.00, 481.00, 8574, 477.00, 486.00, 508.00
8590, 408.00, 415.00, 495.00, 8592, 484.00, 489.00, 501.00
8607, 396.00, 409.00, 488.00, 8608, 480.00, 488.00, 502.00
8624, 404.00, 416.00, 496.00, 8626, 484.00, 487.00, 500.00
8641, 402.00, 413.00, 494.00, 8643, 484.00, 485.00, 502.00
8658, 401.00, 413.00, 495.00, 8659, 486.00, 487.00, 507.00
8675, 403.00, 415.00, 501.00, 8677, 489.00, 483.00, 502.00
8692, 403.00, 415.00, 497.00, 8694, 488.00, 488.00, 510.00
8710, 400.00, 412.00, 499.00, 8711, 488.00, 483.00, 507.00
8726, 406.00, 415.00, 500.00, 8728, 490.00, 487.00, 501.00
8743, 403.00, 414.00, 497.00, 8745, 488.00, 489.00, 512.00
8761, 406.00, 417.00, 501.00, 8762, 491.00, 488.00, 510.00
8777, 410.00, 419.00, 496.00, 8779, 489.00, 491.00, 511.00
8795, 407.00, 418.00, 494.00, 8797, 486.00, 488.00, 510.00
8812, 411.00, 417.00, 496.00, 8813, 486.00, 486.00, 503.00
8828, 408.00, 416.00, 490.00, 8830, 483.00, 488.00, 506.00
8846, 409.00, 417.00, 494.00, 8848, 485.00, 486.00, 502.00
8863, 408.00, 416.00, 493.00, 8864, 484.00, 488.00, 509.00
8880, 405.00, 415.00, 493.00, 8882, 484.00, 486.00, 509.00
8897, 413.00, 419.00, 495.00, 8899, 485.00, 487.00, 508.00
8914, 408.00, 417.00, 494.00, 8915, 484.00, 483.00, 502.00
8931, 410.00, 417.00, 498.00, 8933, 488.00, 490.00, 504.00
8948, 410.00, 417.00, 494.00, 8950, 485.00, 484.00, 504.00
8966, 411.00, 419.00, 495.00, 8967, 486.00, 487.00, 506.00
8982, 409.00, 420.00, 494.00, 8984, 485.00, 490.00, 508.00
8999, 406.00, 417.00, 495.00, 9001, 486.00, 488.00, 503.00
9017, 413.00, 420.00, 493.00, 9018, 485.00, 489.00, 503.00
9033, 405.00, 415.00, 495.00, 9035, 485.00, 483.00, 500.00
9051, 406.00, 415.00, 493.00, 9053, 486.00, 489.00, 509.00
9068, 409.00, 420.00, 492.00, 9069, 485.00, 489.00, 503.00
9084, 417.00, 425.00, 497.00, 9086, 486.00, 486.00, 499.00
9102, 410.00, 419.00, 490.00, 9103, 483.00, 489.00, 510.00
9119, 410.00, 418.00, 492.00, 9120, 484.00, 487.00, 503.00
9136, 415.00, 422.00, 493.00, 9138, 484.00, 491.00, 512.00
9153, 413.00, 420.00, 493.00, 9154, 484.00, 488.00, 508.00
9170, 413.00, 420.00, 492.00, 9171, 484.00, 490.00, 500.00
9187, 412.00, 420.00, 493.00, 9189, 484.00, 489.00, 505.00
9204, 418.00, 424.00, 494.00, 9205, 485.00, 490.00, 507.00
9222, 415.00, 422.00, 492.00, 9223, 484.00, 489.00, 508.00
9238, 410.00, 418.00, 494.00, 9240, 484.00, 487.00, 506.00
9255, 407.00, 416.00, 493.00, 9256, 484.00, 485.00, 505.00
9273, 406.00, 416.00, 494.00, 9274, 485.00, 486.00, 507.00
9289, 407.00, 416.00, 496.00, 9291, 487.00, 489.00, 508.00
9307, 403.00, 416.00, 495.00, 9308, 486.00, 489.00, 506.00
9324, 406.00, 416.00, 498.00, 9325, 489.00, 487.00, 503.00
9340, 403.00, 414.00, 495.00, 9342, 487.00, 489.00, 510.00
9358, 405.00, 415.00, 498.00, 9359, 489.00, 487.00, 511.00
9375, 410.00, 418.00, 496.00, 9376, 487.00, 490.00, 513.00
9392, 403.00, 414.00, 495.00, 9394, 486.00, 486.00, 509.00
9409, 407.00, 415.00, 494.00, 9410, 486.00, 490.00, 515.00
9426, 404.00, 416.00, 495.00, 9427, 486.00, 489.00, 511.00
9443, 416.00, 423.00, 491.00, 9445, 485.00, 493.00, 515.00
9460, 414.00, 424.00, 495.00, 9461, 486.00, 487.00, 504.00
9478, 412.00, 418.00, 497.00, 9479, 486.00, 488.00, 506.00
9494, 410.00, 417.00, 488.00, 9496, 482.00, 490.00, 512.00
9511, 415.00, 421.00, 492.00, 9512, 483.00, 487.00, 504.00
9529, 412.00, 420.00, 492.00, 9530, 483.00, 489.00, 507.00
9545, 407.00, 415.00, 494.00, 9547, 485.00, 487.00, 509.00
9563, 414.00, 419.00, 493.00, 9564, 485.00, 489.00, 508.00
9580, 413.00, 422.00, 496.00, 9581, 487.00, 487.00, 507.00
9596, 413.00, 420.00, 499.00, 9598, 489.00, 489.00, 507.00
9614, 411.00, 420.00, 494.00, 9615, 486.00, 488.00, 507.00
9631, 410.00, 420.00, 499.00, 9632, 487.00, 489.00, 509.00
9648, 410.00, 420.00, 493.00, 9650, 485.00, 490.00, 515.00
9665, 409.00, 418.00, 498.00, 9666, 487.00, 485.00, 509.00
9681, 412.00, 419.00, 495.00, 9683, 487.00, 492.00, 516.00
9699, 406.00, 416.00, 496.00, 9701, 487.00, 487.00, 509.00
9716, 412.00, 420.00, 496.00, 9717, 487.00, 491.00, 515.00
9733, 413.00, 421.00, 494.00, 9735, 486.00, 488.00, 511.00
9750, 412.00, 421.00, 492.00, 9752, 484.00, 487.00, 509.00
9767, 410.00, 419.00, 497.00, 9768, 487.00, 490.00, 508.00
9784, 408.00, 417.00, 495.00, 9786, 487.00, 488.00, 511.00
9801, 411.00, 418.00, 494.00, 9803, 486.00, 487.00, 512.00
9819, 407.00, 416.00, 499.00, 9820, 488.00, 484.00, 507.00
9835, 409.00, 416.00, 493.00, 9837, 486.00, 490.00, 514.00
9852, 402.00, 413.00, 502.00, 9854, 490.00, 487.00, 507.00
9870, 414.00, 421.00, 496.00, 9871, 488.00, 490.00, 510.00
9886, 417.00, 424.00, 492.00, 9888, 486.00, 485.00, 504.00
9904, 419.00, 424.00, 498.00, 9906, 487.00, 485.00, 504.00
9921, 408.00, 417.00, 494.00, 9922, 486.00, 492.00, 513.00
9937, 403.00, 415.00, 498.00, 9939, 487.00, 486.00, 504.00
9955, 406.00, 415.00, 494.00, 9957, 487.00, 491.00, 509.00
9972, 404.00, 414.00, 497.00, 9973, 486.00, 484.00, 508.00
9989, 412.00, 419.00, 498.00, 9991, 488.00, 489.00, 506.00
10006, 410.00, 419.00, 494.00, 10008, 486.00, 488.00, 508.00
10023, 410.00, 419.00, 495.00, 10025, 487.00, 489.00, 508.00
10041, 413.00, 421.00, 496.00, 10042, 487.00, 488.00, 506.00
10057, 411.00, 419.00, 496.00, 10059, 487.00, 486.00, 506.00
10075, 413.00, 420.00, 495.00, 10077, 487.00, 489.00, 512.00
10092, 408.00, 417.00, 496.00, 10094, 486.00, 487.00, 508.00
10109, 412.00, 419.00, 498.00, 10110, 489.00, 491.00, 509.00
10126, 408.00, 419.00, 497.00, 10128, 487.00, 488.00, 506.00
10143, 409.00, 418.00, 496.00, 10145, 487.00, 487.00, 509.00
10161, 410.00, 419.00, 495.00, 10163, 486.00, 490.00, 512.00
10178, 409.00, 418.00, 500.00, 10179, 488.00, 489.00, 505.00
10194, 413.00, 421.00, 496.00, 10196, 487.00, 491.00, 513.00
10212, 415.00, 422.00, 495.00, 10214, 486.00, 488.00, 506.00
10229, 412.00, 419.00, 493.00, 10231, 486.00, 488.00, 509.00
10247, 408.00, 417.00, 494.00, 10248, 485.00, 489.00, 506.00
10263, 408.00, 417.00, 493.00, 10265, 485.00, 491.00, 503.00
10280, 408.00, 417.00, 497.00, 10283, 486.00, 487.00, 512.00
10298, 413.00, 420.00, 492.00, 10300, 485.00, 487.00, 507.00
10315, 414.00, 423.00, 496.00, 10316, 486.00, 491.00, 509.00
10332, 411.00, 419.00, 497.00, 10334, 487.00, 489.00, 510.00
10349, 410.00, 419.00, 496.00, 10351, 488.00, 489.00, 506.00
10366, 409.00, 418.00, 496.00, 10369, 487.00, 487.00, 509.00
10384, 409.00, 418.00, 495.00, 10385, 486.00, 489.00, 509.00
10400, 412.00, 421.00, 494.00, 10402, 486.00, 491.00, 514.00
10418, 412.00, 420.00, 498.00, 10420, 487.00, 489.00, 507.00
10435, 412.00, 419.00, 495.00, 10437, 487.00, 491.00, 512.00
10452, 407.00, 416.00, 494.00, 10454, 485.00, 486.00, 511.00
10469, 413.00, 420.00, 499.00, 10471, 489.00, 491.00, 508.00
10486, 409.00, 419.00, 496.00, 10488, 487.00, 490.00, 514.00
10504, 411.00, 421.00, 498.00, 10505, 489.00, 487.00, 510.00
10521, 416.00, 422.00, 498.00, 10522, 489.00, 492.00, 514.00
10537, 416.00, 425.00, 496.00, 10540, 488.00, 489.00, 511.00
10555, 421.00, 425.00, 495.00, 10557, 487.00, 484.00, 507.00
10572, 412.00, 419.00, 497.00, 10573, 487.00, 491.00, 508.00
10590, 409.00, 416.00, 500.00, 10591, 490.00, 490.00, 508.00
10606, 398.00, 412.00, 496.00, 10608, 487.00, 491.00, 515.00
10624, 403.00, 413.00, 500.00, 10626, 490.00, 483.00, 511.00
10641, 408.00, 416.00, 502.00, 10642, 493.00, 492.00, 515.00
10658, 400.00, 416.00, 503.00, 10659, 493.00, 494.00, 520.00
10675, 408.00, 420.00, 500.00, 10677, 492.00, 494.00, 517.00
10692, 406.00, 419.00, 501.00, 10694, 493.00, 493.00, 512.00
10710, 403.00, 414.00, 502.00, 10711, 492.00, 486.00, 509.00
10727, 409.00, 417.00, 500.00, 10728, 490.00, 488.00, 515.00
10743, 412.00, 420.00, 496.00, 10745, 489.00, 485.00, 509.00
10761, 423.00, 426.00, 504.00, 10763, 494.00, 494.00, 505.00
10778, 400.00, 413.00, 501.00, 10779, 491.00, 490.00, 511.00
10796, 391.00, 409.00, 500.00, 10797, 491.00, 487.00, 504.00
10812, 410.00, 417.00, 496.00, 10814, 489.00, 493.00, 516.00
10829, 400.00, 411.00, 506.00, 10831, 493.00, 485.00, 506.00
10847, 395.00, 411.00, 491.00, 10848, 487.00, 492.00, 526.00
10864, 404.00, 417.00, 511.00, 10865, 498.00, 502.00, 527.00
10881, 394.00, 408.00, 507.00, 10883, 495.00, 490.00, 508.00
10898, 393.00, 409.00, 498.00, 10900, 492.00, 493.00, 527.00
10915, 403.00, 417.00, 510.00, 10916, 497.00, 490.00, 509.00
10933, 415.00, 425.00, 501.00, 10934, 495.00, 501.00, 536.00
10949, 398.00, 416.00, 507.00, 10951, 495.00, 489.00, 518.00
10967, 399.00, 411.00, 501.00, 10969, 492.00, 489.00, 512.00
10984, 399.00, 412.00, 495.00, 10985, 489.00, 491.00, 511.00
11001, 411.00, 421.00, 510.00, 11002, 496.00, 488.00, 507.00
11018, 418.00, 425.00, 497.00, 11020, 490.00, 482.00, 510.00
11035, 420.00, 423.00, 504.00, 11037, 494.00, 491.00, 504.00
11053, 415.00, 423.00, 499.00, 11054, 491.00, 487.00, 507.00
11070, 416.00, 422.00, 503.00, 11071, 491.00, 483.00, 504.00
11086, 419.00, 424.00, 498.00, 11088, 491.00, 493.00, 510.00
11104, 422.00, 427.00, 496.00, 11106, 487.00, 487.00, 507.00
11121, 422.00, 426.00, 501.00, 11122, 490.00, 487.00, 508.00
11139, 406.00, 416.00, 492.00, 11140, 486.00, 489.00, 513.00
11155, 406.00, 418.00, 490.00, 11157, 482.00, 489.00, 505.00
11172, 414.00, 420.00, 488.00, 11174, 484.00, 493.00, 513.00
11190, 421.00, 426.00, 494.00, 11191, 482.00, 483.00, 507.00
11207, 429.00, 429.00, 499.00, 11208, 488.00, 494.00, 518.00
11224, 422.00, 427.00, 494.00, 11226, 485.00, 490.00, 497.00
11241, 416.00, 423.00, 517.00, 11243, 500.00, 476.00, 496.00
11258, 422.00, 420.00, 491.00, 11259, 488.00, 484.00, 525.00
11276, 411.00, 419.00, 496.00, 11277, 491.00, 488.00, 510.00
11292, 425.00, 427.00, 513.00, 11294, 497.00, 482.00, 504.00
11310, 415.00, 421.00, 511.00, 11312, 500.00, 489.00, 512.00
11327, 425.00, 425.00, 507.00, 11328, 500.00, 485.00, 508.00
11344, 417.00, 423.00, 511.00, 11345, 500.00, 479.00, 505.00
11361, 411.00, 416.00, 505.00, 11363, 497.00, 484.00, 524.00
11378, 410.00, 416.00, 506.00, 11380, 498.00, 495.00, 524.00
11396, 404.00, 417.00, 504.00, 11397, 495.00, 486.00, 503.00
11413, 406.00, 417.00, 500.00, 11414, 494.00, 494.00, 528.00
11429, 402.00, 413.00, 499.00, 11431, 492.00, 489.00, 522.00
11447, 408.00, 416.00, 501.00, 11449, 493.00, 491.00, 512.00
11464, 407.00, 418.00, 491.00, 11465, 485.00, 492.00, 523.00
11482, 407.00, 417.00, 498.00, 11483, 489.00, 490.00, 509.00
11498, 409.00, 420.00, 503.00, 11500, 492.00, 495.00, 517.00
11515, 407.00, 418.00, 499.00, 11517, 489.00, 485.00, 514.00
11533, 410.00, 420.00, 507.00, 11534, 495.00, 493.00, 509.00
11550, 405.00, 416.00, 499.00, 11551, 490.00, 490.00, 516.00
11567, 402.00, 414.00, 498.00, 11569, 490.00, 493.00, 508.00
11584, 398.00, 413.00, 496.00, 11586, 487.00, 487.00, 509.00
11601, 399.00, 411.00, 499.00, 11602, 489.00, 489.00, 511.00
11619, 404.00, 416.00, 497.00, 11620, 489.00, 493.00, 518.00
11635, 405.00, 416.00, 496.00, 11637, 487.00, 488.00, 507.00
11653, 403.00, 415.00, 495.00, 11655, 486.00, 492.00, 507.00
11670, 405.00, 416.00, 497.00, 11671, 487.00, 489.00, 509.00
11687, 409.00, 418.00, 496.00, 11688, 487.00, 490.00, 507.00
11704, 410.00, 419.00, 495.00, 11706, 487.00, 491.00, 513.00
11721, 411.00, 418.00, 495.00, 11723, 486.00, 485.00, 502.00
11739, 412.00, 420.00, 498.00, 11740, 488.00, 492.00, 511.00
11756, 408.00, 417.00, 497.00, 11757, 487.00, 487.00, 513.00
11772, 411.00, 419.00, 499.00, 11774, 489.00, 488.00, 509.00
11790, 413.00, 421.00, 500.00, 11792, 489.00, 489.00, 511.00
11807, 417.00, 422.00, 502.00, 11808, 493.00, 484.00, 502.00
11825, 416.00, 422.00, 501.00, 11826, 491.00, 490.00, 517.00
11841, 410.00, 418.00, 503.00, 11843, 492.00, 486.00, 511.00
11858, 412.00, 418.00, 502.00, 11860, 493.00, 491.00, 513.00
11876, 409.00, 417.00, 501.00, 11878, 492.00, 485.00, 511.00
11893, 414.00, 420.00, 503.00, 11894, 493.00, 489.00, 510.00
11910, 410.00, 418.00, 500.00, 11912, 491.00, 489.00, 514.00
11927, 407.00, 416.00, 505.00, 11929, 494.00, 486.00, 511.00
11944, 411.00, 419.00, 500.00, 11947, 492.00, 492.00, 518.00
11962, 409.00, 419.00, 505.00, 11963, 493.00, 487.00, 512.00
11978, 413.00, 420.00, 504.00, 11980, 494.00, 491.00, 521.00
11996, 406.00, 418.00, 502.00, 11998, 493.00, 491.00, 515.00
12013, 408.00, 419.00, 503.00, 12015, 493.00, 491.00, 511.00
12030, 406.00, 418.00, 499.00, 12032, 491.00, 490.00, 515.00
12047, 405.00, 415.00, 505.00, 12049, 494.00, 488.00, 510.00
12064, 405.00, 415.00, 498.00, 12066, 491.00, 493.00, 523.00
12082, 404.00, 418.00, 502.00, 12084, 492.00, 492.00, 516.00
12099, 414.00, 422.00, 501.00, 12100, 491.00, 493.00, 513.00
12115, 410.00, 421.00, 499.00, 12118, 490.00, 489.00, 510.00
12133, 409.00, 418.00, 498.00, 12135, 490.00, 490.00, 513.00
12150, 403.00, 414.00, 499.00, 12152, 489.00, 490.00, 514.00
12168, 403.00, 413.00, 502.00, 12169, 491.00, 487.00, 509.00
12184, 407.00, 416.00, 500.00, 12186, 491.00, 489.00, 514.00
12201, 406.00, 417.00, 501.00, 12204, 491.00, 487.00, 508.00
12219, 413.00, 420.00, 501.00, 12221, 493.00, 490.00, 521.00
12236, 406.00, 416.00, 501.00, 12237, 491.00, 483.00, 508.00
12253, 408.00, 416.00, 500.00, 12255, 491.00, 488.00, 512.00
12270, 407.00, 416.00, 501.00, 12272, 491.00, 487.00, 510.00
12288, 412.00, 419.00, 502.00, 12290, 492.00, 486.00, 512.00
12305, 412.00, 419.00, 499.00, 12306, 491.00, 489.00, 517.00
12321, 409.00, 418.00, 503.00, 12323, 492.00, 484.00, 509.00
12339, 413.00, 418.00, 501.00, 12341, 492.00, 491.00, 517.00
12356, 412.00, 419.00, 502.00, 12358, 492.00, 484.00, 509.00
12374, 420.00, 423.00, 500.00, 12375, 491.00, 488.00, 511.00
12390, 414.00, 422.00, 499.00, 12392, 491.00, 487.00, 511.00
12407, 412.00, 419.00, 502.00, 12409, 491.00, 487.00, 510.00
12425, 409.00, 417.00, 497.00, 12427, 488.00, 488.00, 517.00
12442, 406.00, 415.00, 502.00, 12443, 491.00, 485.00, 512.00
12459, 413.00, 420.00, 502.00, 12461, 493.00, 488.00, 512.00
12476, 416.00, 423.00, 503.00, 12478, 493.00, 485.00, 508.00
12493, 420.00, 425.00, 499.00, 12495, 492.00, 485.00, 511.00
12511, 414.00, 422.00, 501.00, 12512, 491.00, 488.00, 507.00
12527, 408.00, 417.00, 500.00, 12529, 490.00, 485.00, 509.00
12545, 408.00, 417.00, 503.00, 12547, 492.00, 485.00, 511.00
12562, 402.00, 414.00, 500.00, 12564, 491.00, 483.00, 508.00
12579, 404.00, 414.00, 502.00, 12580, 492.00, 486.00, 510.00
12597, 402.00, 414.00, 498.00, 12598, 490.00, 485.00, 512.00
12613, 407.00, 416.00, 502.00, 12615, 492.00, 488.00, 514.00
12631, 402.00, 415.00, 499.00, 12633, 490.00, 484.00, 508.00
12648, 403.00, 414.00, 499.00, 12649, 490.00, 485.00, 511.00
12665, 407.00, 417.00, 497.00, 12666, 489.00, 488.00, 511.00
12682, 408.00, 418.00, 498.00, 12684, 488.00, 484.00, 505.00
12699, 404.00, 415.00, 500.00, 12701, 490.00, 485.00, 508.00
12717, 406.00, 415.00, 496.00, 12718, 488.00, 484.00, 507.00
12734, 409.00, 419.00, 497.00, 12735, 489.00, 483.00, 505.00
12750, 408.00, 419.00, 498.00, 12752, 488.00, 483.00, 506.00
12768, 407.00, 416.00, 495.00, 12770, 486.00, 480.00, 507.00
12785, 406.00, 417.00, 496.00, 12786, 486.00, 482.00, 505.00
12803, 409.00, 418.00, 495.00, 12804, 486.00, 483.00, 508.00
12819, 411.00, 420.00, 499.00, 12821, 490.00, 485.00, 504.00
12836, 412.00, 421.00, 493.00, 12838, 487.00, 482.00, 509.00
12854, 415.00, 422.00, 496.00, 12855, 487.00, 484.00, 504.00
12871, 417.00, 424.00, 497.00, 12872, 487.00, 485.00, 513.00
12888, 414.00, 422.00, 493.00, 12890, 486.00, 485.00, 512.00
12905, 413.00, 422.00, 495.00, 12907, 486.00, 484.00, 504.00
12922, 412.00, 418.00, 493.00, 12923, 485.00, 483.00, 506.00
12940, 409.00, 417.00, 492.00, 12941, 483.00, 480.00, 508.00
12956, 413.00, 421.00, 494.00, 12958, 485.00, 479.00, 511.00
