6508, 417.00, 426.00, 496.00, 6509, 490.00, 501.00, 515.00
6524, 413.00, 425.00, 497.00, 6526, 488.00, 495.00, 509.00
6542, 414.00, 423.00, 496.00, 6544, 489.00, 498.00, 509.00
6559, 412.00, 423.00, 498.00, 6560, 489.00, 497.00, 517.00
6576, 408.00, 420.00, 500.00, 6578, 489.00, 495.00, 509.00
6593, 408.00, 419.00, 499.00, 6595, 490.00, 496.00, 519.00
6610, 403.00, 414.00, 501.00, 6611, 489.00, 490.00, 509.00
6627, 405.00, 414.00, 501.00, 6629, 492.00, 491.00, 511.00
6644, 403.00, 415.00, 503.00, 6646, 493.00, 493.00, 515.00
6662, 406.00, 415.00, 504.00, 6663, 493.00, 491.00, 512.00
6678, 408.00, 418.00, 502.00, 6680, 493.00, 494.00, 518.00
6695, 407.00, 416.00, 505.00, 6697, 494.00, 492.00, 514.00
6713, 409.00, 419.00, 502.00, 6714, 494.00, 497.00, 520.00
6729, 404.00, 416.00, 500.00, 6731, 491.00, 492.00, 517.00
6747, 407.00, 417.00, 504.00, 6749, 494.00, 494.00, 510.00
6764, 407.00, 418.00, 500.00, 6765, 491.00, 497.00, 515.00
6780, 411.00, 420.00, 506.00, 6782, 495.00, 492.00, 507.00
6798, 411.00, 420.00, 498.00, 6800, 491.00, 495.00, 518.00
6815, 401.00, 413.00, 502.00, 6816, 492.00, 490.00, 513.00
6832, 402.00, 412.00, 502.00, 6834, 493.00, 496.00, 512.00
6849, 396.00, 411.00, 500.00, 6851, 491.00, 493.00, 516.00
6866, 407.00, 418.00, 502.00, 6867, 493.00, 496.00, 514.00
6883, 410.00, 423.00, 497.00, 6885, 490.00, 499.00, 516.00
6900, 420.00, 431.00, 501.00, 6902, 491.00, 496.00, 510.00
6918, 424.00, 431.00, 498.00, 6919, 491.00, 500.00, 518.00
6934, 414.00, 425.00, 495.00, 6936, 487.00, 495.00, 510.00
6951, 414.00, 422.00, 496.00, 6953, 488.00, 496.00, 513.00
6969, 398.00, 411.00, 495.00, 6970, 485.00, 492.00, 508.00
6985, 390.00, 404.00, 499.00, 6987, 489.00, 494.00, 509.00
7003, 386.00, 405.00, 502.00, 7005, 491.00, 493.00, 516.00
7020, 393.00, 410.00, 504.00, 7021, 493.00, 499.00, 516.00
7036, 408.00, 420.00, 502.00, 7038, 492.00, 494.00, 519.00
7054, 412.00, 424.00, 502.00, 7056, 492.00, 492.00, 514.00
7071, 417.00, 424.00, 500.00, 7072, 492.00, 495.00, 520.00
7088, 411.00, 419.00, 499.00, 7090, 491.00, 492.00, 518.00
7105, 413.00, 418.00, 502.00, 7107, 492.00, 491.00, 512.00
7122, 411.00, 418.00, 497.00, 7123, 489.00, 492.00, 519.00
7139, 420.00, 425.00, 503.00, 7141, 492.00, 491.00, 506.00
7156, 429.00, 432.00, 498.00, 7158, 491.00, 499.00, 521.00
7174, 425.00, 431.00, 499.00, 7175, 490.00, 487.00, 511.00
7190, 423.00, 426.00, 495.00, 7192, 488.00, 491.00, 505.00
7207, 415.00, 420.00, 499.00, 7209, 489.00, 488.00, 511.00
7225, 405.00, 414.00, 502.00, 7226, 490.00, 488.00, 500.00
7241, 401.00, 409.00, 502.00, 7243, 491.00, 491.00, 516.00
7259, 395.00, 405.00, 501.00, 7261, 491.00, 483.00, 508.00
7276, 405.00, 412.00, 502.00, 7277, 492.00, 487.00, 505.00
7292, 413.00, 420.00, 503.00, 7294, 493.00, 488.00, 513.00
7310, 418.00, 423.00, 502.00, 7312, 494.00, 489.00, 508.00
7327, 411.00, 419.00, 501.00, 7328, 492.00, 494.00, 517.00
7344, 406.00, 414.00, 501.00, 7346, 491.00, 490.00, 514.00
7361, 406.00, 415.00, 499.00, 7363, 491.00, 495.00, 517.00
7378, 397.00, 410.00, 497.00, 7379, 488.00, 488.00, 513.00
7395, 400.00, 411.00, 498.00, 7397, 490.00, 493.00, 515.00
7412, 406.00, 417.00, 505.00, 7414, 493.00, 493.00, 511.00
7430, 413.00, 424.00, 503.00, 7431, 493.00, 492.00, 508.00
7446, 424.00, 432.00, 503.00, 7448, 494.00, 498.00, 523.00
7463, 434.00, 438.00, 501.00, 7465, 492.00, 493.00, 509.00
7481, 436.00, 439.00, 492.00, 7482, 487.00, 499.00, 512.00
7497, 429.00, 435.00, 496.00, 7499, 486.00, 489.00, 498.00
7515, 423.00, 426.00, 491.00, 7517, 483.00, 491.00, 501.00
7532, 412.00, 420.00, 491.00, 7533, 484.00, 494.00, 505.00
7548, 413.00, 420.00, 502.00, 7550, 489.00, 490.00, 502.00
7566, 411.00, 420.00, 495.00, 7568, 488.00, 494.00, 517.00
7583, 413.00, 422.00, 504.00, 7584, 492.00, 488.00, 502.00
7600, 423.00, 427.00, 502.00, 7602, 492.00, 490.00, 509.00
7617, 419.00, 426.00, 501.00, 7619, 492.00, 492.00, 519.00
7634, 418.00, 425.00, 507.00, 7635, 496.00, 491.00, 507.00
7651, 412.00, 421.00, 501.00, 7653, 493.00, 493.00, 517.00
7668, 406.00, 416.00, 505.00, 7670, 494.00, 492.00, 515.00
7686, 403.00, 413.00, 505.00, 7687, 495.00, 494.00, 513.00
7702, 400.00, 412.00, 496.00, 7704, 489.00, 493.00, 516.00
7719, 409.00, 418.00, 497.00, 7721, 489.00, 499.00, 515.00
7737, 404.00, 418.00, 491.00, 7738, 485.00, 496.00, 514.00
7753, 397.00, 413.00, 495.00, 7755, 486.00, 496.00, 516.00
7771, 399.00, 415.00, 496.00, 7773, 487.00, 496.00, 511.00
7788, 396.00, 413.00, 501.00, 7789, 489.00, 494.00, 513.00
7804, 401.00, 413.00, 504.00, 7806, 493.00, 489.00, 516.00
7822, 394.00, 410.00, 505.00, 7824, 493.00, 493.00, 506.00
7839, 390.00, 406.00, 498.00, 7840, 491.00, 494.00, 512.00
7856, 392.00, 409.00, 502.00, 7858, 492.00, 492.00, 512.00
7873, 395.00, 410.00, 503.00, 7875, 493.00, 488.00, 503.00
7890, 404.00, 413.00, 501.00, 7891, 492.00, 492.00, 519.00
7907, 408.00, 417.00, 504.00, 7909, 493.00, 487.00, 505.00
7924, 412.00, 418.00, 503.00, 7926, 494.00, 487.00, 505.00
7942, 403.00, 412.00, 498.00, 7943, 490.00, 489.00, 513.00
7958, 403.00, 412.00, 501.00, 7960, 493.00, 488.00, 502.00
7975, 407.00, 414.00, 497.00, 7977, 490.00, 489.00, 510.00
7993, 414.00, 420.00, 499.00, 7994, 491.00, 493.00, 510.00
8009, 422.00, 427.00, 496.00, 8011, 489.00, 493.00, 513.00
8027, 423.00, 428.00, 494.00, 8029, 486.00, 490.00, 509.00
8044, 419.00, 423.00, 495.00, 8045, 487.00, 492.00, 517.00
8060, 408.00, 417.00, 492.00, 8062, 484.00, 492.00, 506.00
8078, 417.00, 422.00, 496.00, 8080, 487.00, 493.00, 507.00
8095, 421.00, 425.00, 499.00, 8096, 488.00, 488.00, 504.00
8112, 420.00, 424.00, 501.00, 8114, 490.00, 486.00, 503.00
8129, 414.00, 419.00, 500.00, 8131, 490.00, 490.00, 518.00
8146, 404.00, 415.00, 505.00, 8147, 493.00, 486.00, 508.00
8163, 405.00, 415.00, 503.00, 8165, 494.00, 491.00, 516.00
8180, 406.00, 418.00, 505.00, 8182, 494.00, 490.00, 507.00
8198, 416.00, 423.00, 502.00, 8199, 493.00, 492.00, 515.00
8214, 414.00, 424.00, 500.00, 8216, 492.00, 490.00, 513.00
8231, 413.00, 421.00, 504.00, 8233, 493.00, 490.00, 507.00
8249, 411.00, 421.00, 500.00, 8250, 492.00, 494.00, 516.00
8265, 418.00, 424.00, 504.00, 8267, 493.00, 492.00, 513.00
8283, 422.00, 426.00, 499.00, 8285, 492.00, 496.00, 521.00
8300, 418.00, 425.00, 500.00, 8301, 491.00, 488.00, 512.00
8316, 413.00, 419.00, 500.00, 8318, 492.00, 494.00, 511.00
8334, 401.00, 413.00, 498.00, 8336, 489.00, 493.00, 519.00
8351, 405.00, 415.00, 501.00, 8352, 492.00, 493.00, 516.00
8368, 410.00, 421.00, 502.00, 8370, 492.00, 493.00, 512.00
8385, 411.00, 419.00, 502.00, 8387, 492.00, 489.00, 512.00
8402, 411.00, 419.00, 501.00, 8403, 492.00, 492.00, 514.00
8419, 406.00, 419.00, 497.00, 8421, 489.00, 494.00, 514.00
8436, 408.00, 419.00, 498.00, 8438, 490.00, 497.00, 515.00
8454, 402.00, 416.00, 494.00, 8455, 484.00, 491.00, 505.00
8470, 401.00, 414.00, 502.00, 8472, 490.00, 489.00, 509.00
8487, 394.00, 409.00, 501.00, 8489, 491.00, 494.00, 512.00
8505, 395.00, 410.00, 503.00, 8506, 493.00, 490.00, 512.00
8521, 404.00, 415.00, 502.00, 8523, 492.00, 494.00, 514.00
8539, 411.00, 421.00, 500.00, 8541, 491.00, 487.00, 509.00
8556, 413.00, 421.00, 502.00, 8557, 492.00, 494.00, 508.00
8572, 409.00, 421.00, 495.00, 8574, 486.00, 491.00, 509.00
8590, 413.00, 419.00, 490.00, 8592, 485.00, 488.00, 504.00
8607, 412.00, 419.00, 491.00, 8608, 483.00, 491.00, 503.00
8624, 405.00, 412.00, 490.00, 8626, 482.00, 485.00, 501.00
8641, 400.00, 410.00, 493.00, 8643, 484.00, 492.00, 507.00
8658, 400.00, 411.00, 497.00, 8659, 486.00, 483.00, 500.00
8675, 409.00, 415.00, 494.00, 8677, 486.00, 492.00, 509.00
8692, 412.00, 419.00, 503.00, 8694, 491.00, 485.00, 499.00
8710, 420.00, 424.00, 496.00, 8711, 488.00, 494.00, 513.00
8726, 416.00, 423.00, 500.00, 8728, 489.00, 489.00, 508.00
8743, 420.00, 424.00, 500.00, 8745, 491.00, 490.00, 511.00
8761, 415.00, 424.00, 496.00, 8762, 488.00, 498.00, 519.00
8777, 420.00, 429.00, 501.00, 8779, 491.00, 492.00, 513.00
8795, 420.00, 428.00, 499.00, 8797, 489.00, 492.00, 514.00
8812, 401.00, 410.00, 501.00, 8813, 489.00, 486.00, 509.00
8828, 399.00, 407.00, 502.00, 8830, 491.00, 491.00, 520.00
8846, 394.00, 407.00, 506.00, 8848, 494.00, 486.00, 517.00
8863, 403.00, 410.00, 502.00, 8864, 493.00, 489.00, 511.00
8880, 401.00, 410.00, 507.00, 8882, 495.00, 486.00, 513.00
8897, 407.00, 415.00, 509.00, 8899, 498.00, 490.00, 517.00
8914, 408.00, 420.00, 509.00, 8915, 498.00, 495.00, 517.00
8931, 412.00, 420.00, 509.00, 8933, 498.00, 488.00, 516.00
8948, 416.00, 421.00, 498.00, 8950, 494.00, 491.00, 518.00
8966, 409.00, 416.00, 508.00, 8967, 495.00, 480.00, 509.00
8982, 403.00, 410.00, 500.00, 8984, 493.00, 495.00, 517.00
8999, 403.00, 413.00, 498.00, 9001, 491.00, 492.00, 522.00
9017, 408.00, 418.00, 504.00, 9018, 493.00, 494.00, 511.00
9033, 406.00, 419.00, 500.00, 9035, 491.00, 499.00, 518.00
9051, 412.00, 426.00, 498.00, 9052, 490.00, 499.00, 514.00
9068, 424.00, 436.00, 496.00, 9069, 488.00, 496.00, 512.00
9084, 423.00, 433.00, 492.00, 9086, 484.00, 497.00, 511.00
9102, 410.00, 422.00, 491.00, 9103, 485.00, 501.00, 511.00
9119, 409.00, 424.00, 483.00, 9120, 478.00, 498.00, 511.00
9136, 414.00, 424.00, 491.00, 9138, 482.00, 489.00, 514.00
9153, 394.00, 409.00, 492.00, 9154, 481.00, 494.00, 501.00
9170, 393.00, 405.00, 491.00, 9171, 482.00, 493.00, 507.00
9187, 395.00, 409.00, 496.00, 9189, 485.00, 492.00, 513.00
9204, 398.00, 411.00, 499.00, 9205, 488.00, 486.00, 509.00
9222, 408.00, 415.00, 500.00, 9223, 490.00, 492.00, 518.00
9238, 415.00, 422.00, 504.00, 9240, 492.00, 490.00, 505.00
9255, 429.00, 433.00, 501.00, 9256, 493.00, 499.00, 520.00
9273, 430.00, 432.00, 496.00, 9274, 489.00, 486.00, 507.00
9289, 416.00, 417.00, 497.00, 9291, 488.00, 489.00, 502.00
9307, 402.00, 408.00, 500.00, 9308, 491.00, 490.00, 515.00
9324, 394.00, 407.00, 500.00, 9325, 490.00, 485.00, 506.00
9340, 396.00, 410.00, 506.00, 9342, 494.00, 492.00, 517.00
9358, 395.00, 409.00, 504.00, 9359, 493.00, 487.00, 514.00
9375, 405.00, 416.00, 509.00, 9376, 498.00, 492.00, 517.00
9392, 406.00, 417.00, 508.00, 9394, 497.00, 486.00, 514.00
9409, 407.00, 416.00, 503.00, 9410, 496.00, 492.00, 518.00
9426, 409.00, 418.00, 505.00, 9427, 495.00, 489.00, 515.00
9443, 402.00, 412.00, 502.00, 9445, 494.00, 486.00, 509.00
9460, 401.00, 413.00, 507.00, 9461, 496.00, 495.00, 519.00
9478, 401.00, 412.00, 499.00, 9479, 493.00, 492.00, 511.00
9494, 418.00, 423.00, 498.00, 9496, 491.00, 492.00, 518.00
9511, 420.00, 426.00, 502.00, 9512, 492.00, 487.00, 508.00
9529, 424.00, 426.00, 499.00, 9530, 493.00, 499.00, 526.00
9545, 422.00, 427.00, 492.00, 9547, 485.00, 488.00, 510.00
9563, 426.00, 429.00, 497.00, 9564, 486.00, 493.00, 506.00
9579, 408.00, 418.00, 500.00, 9581, 489.00, 492.00, 518.00
9596, 426.00, 430.00, 503.00, 9598, 492.00, 494.00, 511.00
9614, 414.00, 423.00, 491.00, 9615, 484.00, 486.00, 508.00
9630, 409.00, 419.00, 509.00, 9632, 494.00, 490.00, 508.00
9648, 402.00, 413.00, 503.00, 9650, 493.00, 493.00, 524.00
9665, 409.00, 420.00, 513.00, 9666, 499.00, 487.00, 508.00
9681, 410.00, 419.00, 507.00, 9683, 497.00, 488.00, 506.00
9699, 404.00, 416.00, 505.00, 9701, 495.00, 492.00, 517.00
9716, 402.00, 414.00, 502.00, 9717, 494.00, 492.00, 507.00
9733, 409.00, 421.00, 499.00, 9735, 492.00, 496.00, 510.00
9750, 402.00, 415.00, 495.00, 9752, 488.00, 487.00, 511.00
9767, 406.00, 417.00, 498.00, 9768, 489.00, 495.00, 518.00
9784, 406.00, 418.00, 496.00, 9786, 487.00, 492.00, 509.00
9801, 409.00, 419.00, 498.00, 9803, 490.00, 494.00, 515.00
9819, 404.00, 416.00, 499.00, 9820, 489.00, 493.00, 507.00
9835, 412.00, 420.00, 495.00, 9837, 487.00, 490.00, 509.00
9852, 416.00, 424.00, 490.00, 9854, 484.00, 493.00, 512.00
9870, 409.00, 419.00, 507.00, 9871, 492.00, 491.00, 506.00
9886, 396.00, 409.00, 494.00, 9888, 488.00, 496.00, 524.00
9904, 396.00, 411.00, 505.00, 9906, 492.00, 489.00, 506.00
9921, 402.00, 414.00, 501.00, 9922, 492.00, 491.00, 515.00
9937, 408.00, 420.00, 502.00, 9939, 492.00, 491.00, 513.00
9955, 417.00, 425.00, 502.00, 9957, 493.00, 488.00, 508.00
9972, 415.00, 424.00, 500.00, 9973, 491.00, 493.00, 512.00
9989, 410.00, 417.00, 501.00, 9991, 491.00, 486.00, 509.00
10006, 409.00, 417.00, 504.00, 10008, 494.00, 491.00, 505.00
10023, 406.00, 416.00, 499.00, 10025, 491.00, 485.00, 508.00
10041, 410.00, 418.00, 503.00, 10042, 494.00, 492.00, 516.00
10057, 411.00, 418.00, 503.00, 10059, 493.00, 485.00, 504.00
10075, 414.00, 421.00, 500.00, 10077, 492.00, 489.00, 511.00
10092, 410.00, 418.00, 504.00, 10094, 493.00, 486.00, 509.00
10109, 405.00, 416.00, 500.00, 10110, 492.00, 490.00, 511.00
10126, 409.00, 419.00, 498.00, 10128, 491.00, 490.00, 515.00
10143, 413.00, 420.00, 498.00, 10145, 490.00, 488.00, 508.00
10161, 414.00, 421.00, 494.00, 10163, 488.00, 492.00, 517.00
10178, 411.00, 420.00, 499.00, 10179, 489.00, 488.00, 510.00
10194, 411.00, 417.00, 495.00, 10196, 487.00, 491.00, 511.00
10212, 408.00, 418.00, 497.00, 10214, 488.00, 488.00, 511.00
10229, 412.00, 420.00, 499.00, 10231, 490.00, 488.00, 506.00
10247, 410.00, 420.00, 493.00, 10248, 487.00, 495.00, 516.00
10263, 411.00, 421.00, 502.00, 10265, 490.00, 486.00, 507.00
10280, 418.00, 424.00, 495.00, 10283, 488.00, 490.00, 516.00
10298, 417.00, 423.00, 503.00, 10300, 492.00, 487.00, 514.00
10315, 418.00, 424.00, 496.00, 10316, 489.00, 492.00, 507.00
10332, 412.00, 420.00, 500.00, 10334, 490.00, 487.00, 505.00
10349, 413.00, 420.00, 505.00, 10351, 494.00, 487.00, 508.00
10366, 414.00, 421.00, 502.00, 10368, 493.00, 488.00, 515.00
10384, 417.00, 424.00, 502.00, 10385, 492.00, 484.00, 510.00
10400, 416.00, 423.00, 503.00, 10402, 493.00, 491.00, 512.00
10418, 413.00, 421.00, 501.00, 10420, 491.00, 486.00, 511.00
10435, 408.00, 419.00, 499.00, 10436, 492.00, 495.00, 516.00
10452, 402.00, 415.00, 495.00, 10454, 488.00, 490.00, 519.00
10469, 403.00, 414.00, 500.00, 10471, 490.00, 490.00, 512.00
10486, 406.00, 415.00, 494.00, 10488, 487.00, 490.00, 515.00
10504, 405.00, 416.00, 502.00, 10505, 492.00, 489.00, 515.00
10521, 408.00, 416.00, 498.00, 10522, 490.00, 492.00, 518.00
10537, 405.00, 416.00, 500.00, 10540, 490.00, 487.00, 513.00
10555, 409.00, 417.00, 503.00, 10557, 493.00, 488.00, 512.00
10572, 407.00, 416.00, 499.00, 10573, 491.00, 489.00, 513.00
10589, 407.00, 417.00, 502.00, 10591, 492.00, 488.00, 515.00
10606, 405.00, 415.00, 499.00, 10608, 491.00, 489.00, 513.00
10624, 405.00, 414.00, 500.00, 10626, 491.00, 486.00, 509.00
10641, 410.00, 416.00, 501.00, 10642, 492.00, 487.00, 516.00
10658, 408.00, 417.00, 502.00, 10659, 492.00, 486.00, 511.00
10675, 409.00, 417.00, 502.00, 10677, 493.00, 489.00, 511.00
10692, 410.00, 417.00, 502.00, 10694, 492.00, 483.00, 507.00
10710, 413.00, 419.00, 501.00, 10711, 491.00, 486.00, 510.00
10727, 411.00, 419.00, 501.00, 10728, 492.00, 486.00, 514.00
10743, 407.00, 417.00, 501.00, 10745, 491.00, 488.00, 510.00
10761, 408.00, 415.00, 498.00, 10763, 490.00, 486.00, 515.00
10778, 408.00, 417.00, 498.00, 10779, 489.00, 487.00, 512.00
10795, 412.00, 419.00, 497.00, 10797, 489.00, 489.00, 512.00
10812, 410.00, 418.00, 496.00, 10814, 487.00, 487.00, 511.00
10829, 406.00, 415.00, 500.00, 10831, 490.00, 487.00, 509.00
10847, 407.00, 414.00, 496.00, 10848, 488.00, 488.00, 514.00
10863, 406.00, 416.00, 500.00, 10865, 490.00, 488.00, 513.00
10881, 412.00, 419.00, 500.00, 10883, 491.00, 491.00, 514.00
10898, 416.00, 423.00, 502.00, 10900, 492.00, 487.00, 513.00
10915, 419.00, 424.00, 502.00, 10916, 492.00, 485.00, 506.00
10932, 413.00, 421.00, 503.00, 10934, 493.00, 488.00, 512.00
10949, 408.00, 417.00, 500.00, 10951, 492.00, 486.00, 516.00
10967, 405.00, 416.00, 500.00, 10969, 491.00, 487.00, 513.00
10984, 404.00, 416.00, 499.00, 10985, 491.00, 484.00, 510.00
11000, 406.00, 418.00, 499.00, 11002, 490.00, 488.00, 513.00
11018, 403.00, 416.00, 501.00, 11020, 491.00, 484.00, 512.00
11035, 409.00, 417.00, 499.00, 11037, 490.00, 488.00, 515.00
11053, 410.00, 419.00, 498.00, 11054, 490.00, 486.00, 512.00
11069, 412.00, 419.00, 500.00, 11071, 490.00, 486.00, 510.00
11086, 411.00, 418.00, 497.00, 11088, 489.00, 486.00, 517.00
11104, 408.00, 416.00, 498.00, 11106, 489.00, 485.00, 510.00
11121, 410.00, 419.00, 499.00, 11122, 490.00, 487.00, 513.00
11138, 407.00, 417.00, 497.00, 11140, 487.00, 484.00, 509.00
11155, 404.00, 416.00, 498.00, 11157, 487.00, 482.00, 509.00
11172, 397.00, 409.00, 499.00, 11174, 488.00, 479.00, 514.00
11190, 390.00, 405.00, 501.00, 11191, 490.00, 478.00, 513.00
11206, 396.00, 408.00, 501.00, 11208, 492.00, 489.00, 520.00
11224, 402.00, 416.00, 502.00, 11226, 492.00, 480.00, 513.00
11241, 411.00, 422.00, 504.00, 11243, 493.00, 489.00, 517.00
11258, 412.00, 423.00, 502.00, 11259, 492.00, 485.00, 516.00
11275, 413.00, 424.00, 501.00, 11277, 492.00, 486.00, 515.00
11292, 409.00, 421.00, 499.00, 11294, 490.00, 489.00, 518.00
11310, 406.00, 418.00, 499.00, 11311, 489.00, 487.00, 508.00
11327, 406.00, 417.00, 500.00, 11328, 490.00, 484.00, 512.00
11343, 404.00, 416.00, 500.00, 11345, 490.00, 482.00, 519.00
11361, 411.00, 422.00, 497.00, 11363, 491.00, 485.00, 517.00
11378, 412.00, 422.00, 502.00, 11379, 491.00, 481.00, 508.00
11396, 404.00, 414.00, 500.00, 11397, 490.00, 481.00, 511.00
11412, 404.00, 413.00, 500.00, 11414, 491.00, 480.00, 511.00
11429, 409.00, 418.00, 501.00, 11431, 492.00, 486.00, 525.00
11447, 417.00, 424.00, 496.00, 11448, 488.00, 480.00, 512.00
11464, 419.00, 425.00, 500.00, 11465, 490.00, 480.00, 506.00
11481, 416.00, 422.00, 499.00, 11483, 489.00, 485.00, 511.00
11498, 411.00, 420.00, 497.00, 11500, 488.00, 480.00, 510.00
11515, 412.00, 420.00, 497.00, 11516, 488.00, 482.00, 511.00
11533, 412.00, 420.00, 495.00, 11534, 486.00, 481.00, 506.00
11549, 416.00, 426.00, 497.00, 11551, 489.00, 489.00, 509.00
11567, 418.00, 427.00, 499.00, 11569, 488.00, 478.00, 506.00
11584, 402.00, 413.00, 496.00, 11585, 486.00, 480.00, 506.00
11601, 407.00, 415.00, 493.00, 11602, 485.00, 477.00, 503.00
11618, 413.00, 421.00, 496.00, 11620, 486.00, 480.00, 509.00
11635, 406.00, 416.00, 496.00, 11637, 487.00, 478.00, 511.00
11653, 404.00, 415.00, 500.00, 11654, 489.00, 475.00, 504.00
11670, 410.00, 416.00, 503.00, 11671, 493.00, 478.00, 512.00
11686, 422.00, 424.00, 499.00, 11688, 490.00, 472.00, 511.00
11704, 426.00, 428.00, 500.00, 11706, 491.00, 478.00, 507.00
11721, 425.00, 426.00, 500.00, 11722, 490.00, 480.00, 512.00
11739, 421.00, 424.00, 493.00, 11740, 486.00, 479.00, 510.00
11755, 422.00, 424.00, 497.00, 11757, 488.00, 477.00, 505.00
11772, 423.00, 425.00, 492.00, 11774, 485.00, 479.00, 514.00
11790, 424.00, 426.00, 496.00, 11791, 487.00, 482.00, 509.00
11807, 420.00, 424.00, 500.00, 11808, 489.00, 484.00, 506.00
11824, 415.00, 420.00, 499.00, 11826, 490.00, 482.00, 510.00
11841, 421.00, 423.00, 498.00, 11843, 490.00, 485.00, 512.00
11858, 415.00, 422.00, 505.00, 11859, 492.00, 477.00, 507.00
11876, 412.00, 419.00, 508.00, 11877, 497.00, 487.00, 513.00
11892, 406.00, 416.00, 508.00, 11894, 496.00, 482.00, 512.00
11910, 409.00, 417.00, 504.00, 11912, 495.00, 487.00, 513.00
11927, 408.00, 417.00, 502.00, 11928, 493.00, 485.00, 511.00
11944, 407.00, 415.00, 503.00, 11945, 494.00, 490.00, 513.00
11961, 406.00, 416.00, 499.00, 11963, 493.00, 491.00, 518.00
11978, 405.00, 415.00, 500.00, 11980, 491.00, 491.00, 516.00
11996, 402.00, 413.00, 504.00, 11997, 493.00, 488.00, 509.00
12013, 403.00, 415.00, 498.00, 12014, 490.00, 489.00, 512.00
12029, 416.00, 423.00, 496.00, 12032, 489.00, 493.00, 515.00
12047, 420.00, 425.00, 490.00, 12049, 484.00, 479.00, 509.00
12064, 409.00, 419.00, 510.00, 12065, 494.00, 492.00, 509.00
12082, 403.00, 413.00, 496.00, 12083, 489.00, 489.00, 516.00
12098, 400.00, 415.00, 499.00, 12100, 491.00, 487.00, 512.00
12115, 403.00, 415.00, 497.00, 12118, 488.00, 484.00, 506.00
12133, 403.00, 416.00, 495.00, 12134, 489.00, 493.00, 516.00
12150, 403.00, 415.00, 499.00, 12151, 490.00, 491.00, 513.00
12167, 398.00, 412.00, 499.00, 12169, 489.00, 491.00, 504.00
12184, 404.00, 414.00, 499.00, 12186, 490.00, 491.00, 511.00
12201, 404.00, 416.00, 501.00, 12203, 491.00, 489.00, 508.00
12219, 403.00, 414.00, 495.00, 12220, 488.00, 492.00, 513.00
12235, 405.00, 415.00, 498.00, 12237, 489.00, 489.00, 509.00
12253, 406.00, 416.00, 497.00, 12255, 488.00, 490.00, 505.00
12270, 405.00, 416.00, 494.00, 12271, 487.00, 488.00, 510.00
12288, 406.00, 417.00, 499.00, 12289, 489.00, 490.00, 511.00
12304, 413.00, 420.00, 498.00, 12306, 489.00, 483.00, 511.00
12321, 412.00, 419.00, 498.00, 12323, 489.00, 487.00, 503.00
12339, 413.00, 420.00, 499.00, 12340, 490.00, 485.00, 509.00
12356, 413.00, 420.00, 497.00, 12357, 489.00, 486.00, 510.00
12372, 412.00, 419.00, 501.00, 12375, 491.00, 485.00, 504.00
12390, 407.00, 416.00, 502.00, 12392, 492.00, 488.00, 506.00
12407, 408.00, 417.00, 498.00, 12408, 490.00, 488.00, 515.00
12425, 413.00, 422.00, 501.00, 12426, 492.00, 490.00, 517.00
12441, 418.00, 425.00, 499.00, 12443, 490.00, 485.00, 512.00
12459, 411.00, 419.00, 500.00, 12461, 492.00, 490.00, 508.00
12476, 405.00, 416.00, 503.00, 12477, 492.00, 486.00, 514.00
12493, 401.00, 413.00, 496.00, 12494, 490.00, 486.00, 515.00
12510, 402.00, 414.00, 506.00, 12512, 494.00, 486.00, 514.00
12527, 404.00, 414.00, 499.00, 12529, 491.00, 484.00, 512.00
12545, 410.00, 419.00, 504.00, 12546, 494.00, 484.00, 506.00
12562, 416.00, 422.00, 498.00, 12563, 490.00, 486.00, 518.00
12578, 413.00, 421.00, 503.00, 12580, 492.00, 482.00, 508.00
12596, 417.00, 420.00, 500.00, 12598, 491.00, 483.00, 509.00
12613, 410.00, 417.00, 497.00, 12614, 489.00, 476.00, 507.00
12631, 412.00, 419.00, 500.00, 12632, 491.00, 481.00, 515.00
12647, 409.00, 417.00, 501.00, 12649, 491.00, 481.00, 510.00
12664, 406.00, 415.00, 500.00, 12666, 491.00, 481.00, 505.00
12682, 413.00, 420.00, 502.00, 12683, 491.00, 479.00, 507.00
12699, 415.00, 420.00, 502.00, 12700, 493.00, 484.00, 513.00
12716, 414.00, 419.00, 500.00, 12718, 492.00, 477.00, 508.00
12733, 404.00, 414.00, 497.00, 12735, 489.00, 482.00, 512.00
12750, 406.00, 415.00, 502.00, 12751, 492.00, 481.00, 509.00
12768, 414.00, 420.00, 500.00, 12769, 491.00, 479.00, 507.00
12784, 409.00, 418.00, 498.00, 12786, 490.00, 481.00, 513.00
12802, 408.00, 417.00, 502.00, 12804, 492.00, 479.00, 511.00
12819, 410.00, 418.00, 497.00, 12820, 490.00, 480.00, 513.00
12835, 405.00, 415.00, 495.00, 12837, 487.00, 478.00, 507.00
12853, 407.00, 416.00, 499.00, 12855, 489.00, 481.00, 509.00
12870, 407.00, 416.00, 499.00, 12872, 490.00, 480.00, 513.00
12888, 410.00, 418.00, 503.00, 12889, 492.00, 481.00, 510.00
12904, 415.00, 421.00, 500.00, 12906, 492.00, 479.00, 512.00
12921, 418.00, 424.00, 499.00, 12923, 491.00, 482.00, 510.00
12939, 417.00, 422.00, 498.00, 12941, 489.00, 477.00, 509.00
12956, 410.00, 418.00, 497.00, 12957, 489.00, 482.00, 513.00
